0.01037944	0.1433817	0.1812936	20.00091	18.46932	-0.9480689	0.1657424	-0.271468	1721	1723	0	0.01037944	124	3	11
0.00576945	0.002536944	0.04451759	20.00981	18.43867	-0.9788106	-0.05448985	-0.1973845	1722	0	0	0.01584445	124	3	12
0.02231714	0.2051868	-3.881776	15.8497	18.27334	-0.6336658	-0.7287195	-0.2596835	1145	1725	0	0.02989809	125	3	1
0.02231714	0.08992979	-4.012273	15.70279	18.21807	-0.7137685	-0.5017956	-0.4886059	1724	1726	0	0.02616347	125	3	2
0.02231714	0.05603514	-4.076017	15.65617	18.18261	-0.7503263	-0.6566398	-0.07638492	1725	1727	0	0.02887106	125	3	3
0.02231714	0.07989002	-4.120685	15.62428	18.1749	-0.8040173	-0.5633	-0.1903927	1726	1728	0	0.02919164	125	3	4
0.02231714	0.06725027	-4.184221	15.57659	18.15986	-0.9229954	-0.2571237	-0.2862986	1727	1729	0	0.02986372	125	3	5
0.02231714	0.06510587	-4.247081	15.56217	18.14474	-0.9705448	0.06654863	-0.2315471	1728	1730	0	0.03026787	125	3	6
0.02165121	0.1326935	-4.308401	15.55857	18.12323	-0.1585983	-0.6443023	0.7481451	1729	1731	0	0.03915515	125	3	7
0.01538403	0.05712561	-4.333424	15.47555	18.22953	0.2715091	-0.849342	0.4526599	1730	1732	0	0.0110972	125	3	8
0.01469175	0.09816695	-4.313601	15.41938	18.26541	-0.2431542	-0.8185693	-0.520404	1731	1733	0	0.01227976	125	3	9
0.0154655	0.09990471	-4.333317	15.33497	18.21691	-0.08706867	-0.5976791	-0.7969936	1732	1734	0	0.0154655	125	3	10
0.01674968	0.1088278	-4.354011	15.27312	18.13597	0.1817573	-0.4968352	-0.8485983	1733	1735	0	0.01839373	125	3	11
0.01505553	0.1020766	-4.334701	15.22966	18.04305	0.889672	0.01520316	-0.456347	1734	1736	0	0.02635191	125	3	12
0.01371009	0.05756221	-4.23876	15.23172	17.99513	-0.2078723	-0.3360918	-0.9186029	1735	1737	0	0.01860591	125	3	13
0.01142901	0.1373395	-4.265317	15.20428	17.94294	-0.03006513	-0.03129471	-0.9990579	1736	1738	0	0.01142901	125	3	14
0.00930615	0.1150759	-4.266583	15.17686	17.8079	-0.683673	-0.1515593	-0.7138774	1737	1739	0	0.01618686	125	3	15
0.006699965	0.1307582	-4.335984	15.14833	17.71924	-0.8104755	-0.483194	-0.3311389	1738	0	0	0.02507948	125	3	16
0.02514706	0.2276174	-1.875459	17.27965	18.22704	-0.6752303	0.5368314	0.5058419	1123	1741	1	0.02793202	126	3	1
0.02514706	0.07047704	-2.029153	17.40184	18.34217	-0.8038439	0.5691379	0.1729656	1740	1742	0	0.02793202	126	3	2
0.02514706	0.05851655	-2.085659	17.44198	18.36099	-0.8167619	0.5767653	0.01554894	1741	1743	0	0.03242751	126	3	3
0.02514706	0.03256081	-2.13079	17.48036	18.33799	-0.825828	0.5636638	0.01706643	1742	1744	0	0.03948631	126	3	4
0.02514706	0.1199688	-2.15437	17.49997	18.37414	-0.7886865	0.6126235	0.05163401	1743	1745	0	0.03129845	126	3	5
0.02514706	0.004930102	-2.246028	17.57652	18.35796	-0.7813507	0.623823	-0.01832906	1744	1746	0	0.03590326	126	3	6
0.02514706	0.1302868	-2.249964	17.5779	18.37965	-0.7086247	0.7036771	0.0518623	1745	1747	0	0.02965096	126	3	7
0.02514706	0.1031912	-2.341074	17.67036	18.38695	-0.5748649	0.8097905	0.1173446	1746	1748	0	0.02977549	126	3	8
0.02514706	0.06351952	-2.399884	17.75454	18.39793	-0.6930434	0.7167035	0.07763439	1747	1749	0	0.02854712	126	3	9
0.02514706	0.09605025	-2.444006	17.80268	18.39708	-0.7470006	0.601042	0.2841455	1748	1750	0	0.02817705	126	3	10
0.02411099	0.0536606	-2.516758	17.8572	18.42526	-0.8323322	0.3730082	0.4099854	1749	1751	0	0.02411099	126	3	11
0.02514706	0.09400407	-2.561161	17.88042	18.45493	-0.9821367	0.183141	-0.04320735	1750	1752	0	0.02779561	126	3	12
0.02514706	0.09880266	-2.655368	17.90172	18.45364	-0.7685316	-0.5619277	0.3059354	1751	1753	0	0.03321968	126	3	13
0.02514706	0.08143717	-2.726847	17.83813	18.4745	-0.7812544	-0.6057652	0.1506328	1752	1754	0	0.02814948	126	3	14
0.02514706	0.1012088	-2.790064	17.78946	18.48814	-0.9535666	-0.03322776	0.2993436	1753	1755	0	0.0287053	126	3	15
0.01876044	0.1059205	-2.887414	17.78386	18.50495	-0.9769711	-0.1921545	0.09275864	1754	1756	0	0.01876044	126	3	16
0.0240363	0.08927646	-2.991215	17.76429	18.52591	-0.9578356	-0.2872214	-0.00740987	1755	1757	0	0.02516445	126	3	17
0.02143079	0.0586925	-3.076375	17.73708	18.52247	-0.9904532	-0.1268053	-0.05406436	1756	1758	0	0.02143079	126	3	18
0.02308006	0.0499222	-3.134316	17.73051	18.52352	-0.8359443	-0.5287197	0.1471482	1757	1759	0	0.02772113	126	3	19
0.02263439	0.0658295	-3.175526	17.70452	18.52686	-0.9841831	-0.1098401	-0.1389924	1758	1760	0	0.02517542	126	3	20
0.02106846	0.05088123	-3.239156	17.69414	18.51244	-0.9506376	-0.309378	-0.02394456	1759	1761	0	0.02106846	126	3	21
0.02178496	0.04697608	-3.288839	17.67991	18.517	-0.9051231	-0.413948	-0.0969502	1760	1762	0	0.02361252	126	3	22
0.02138692	0.0510934	-3.33047	17.65825	18.51219	-0.9233162	-0.3513592	-0.1550283	1761	1763	0	0.02546768	126	3	23
0.02077987	0.08225454	-3.377705	17.63934	18.50144	-0.909023	-0.3889147	0.1497415	1762	1764	0	0.02485852	126	3	24
0.02014953	0.0609312	-3.436793	17.62684	18.55023	-0.8247529	-0.2681326	0.4978831	1763	1765	0	0.02053754	126	3	25
0.01749662	0.06306569	-3.488961	17.6127	18.57796	-0.8423817	-0.1072042	0.5281103	1764	1766	0	0.01749662	126	3	26
0.01804897	0.05095546	-3.541878	17.60392	18.61106	-0.849652	-0.1382681	0.5088943	1765	1767	0	0.01804897	126	3	27
0.01859316	0.05620473	-3.584362	17.5974	18.63926	-0.9151292	-0.1671853	0.3668619	1766	1768	0	0.01961927	126	3	28
0.01806064	0.05553393	-3.636902	17.59485	18.66437	-0.8533376	-0.3752826	0.3619087	1767	1769	0	0.02414207	126	3	29
0.01757515	0.03911174	-3.690947	17.5752	18.66643	-0.9114813	-0.2595415	0.3191238	1768	1770	0	0.0296681	126	3	30
0.01707202	0.05926161	-3.720252	17.57129	18.69583	-0.9331744	-0.0236856	0.3586426	1769	1771	0	0.02266987	126	3	31
0.01636189	0.07688823	-3.777707	17.5667	18.71113	-0.9298765	-0.05135787	0.3642692	1770	1772	0	0.01984551	126	3	32
0.01544433	0.08846589	-3.851062	17.56141	18.73403	-0.9403353	0.006256431	0.3401918	1771	1773	0	0.02005705	126	3	33
0.01443155	0.09262831	-3.934463	17.56357	18.76399	-0.9376382	-0.09583049	0.3341425	1772	1774	0	0.02157574	126	3	34
0.01317903	0.1132583	-4.023797	17.55628	18.79412	-0.3838539	-0.1319162	0.9139225	1773	1775	0	0.01849006	126	3	35
0.01142254	0.1589504	-4.071417	17.53415	18.89375	-0.5889354	-0.09405904	0.8026879	1774	1776	0	0.01260324	126	3	36
0.008684016	0.253292	-4.171144	17.50821	19.01883	-0.4982599	0.08011831	0.8633181	1775	0	0	0.02135554	126	3	37
0.01713906	0.0846803	-2.697296	16.55445	18.18513	-0.5580462	0.2630969	0.7869971	1132	1778	1	0.01713906	127	3	1
0.008569532	0.1232541	-2.744552	16.57673	18.25177	-0.2937602	-0.2972137	0.9084982	1777	0	0	0.01713906	127	3	2
0.02256946	0.1160039	-3.708917	15.93965	18.29774	-0.4273325	-0.624176	0.6540575	1143	1780	1	0.03171755	128	3	1
0.02256946	0.1300917	-3.758489	15.86724	18.37361	-0.3157793	-0.8116083	0.4915032	1779	1781	0	0.03171755	128	3	2
0.02256946	0.07165849	-3.792684	15.74675	18.42441	-0.4258544	-0.7007904	0.5723118	1780	1782	0	0.0367549	128	3	3
0.02256946	0.100507	-3.812573	15.70547	18.47309	-0.5558077	-0.05117864	0.829734	1781	1783	0	0.03103996	128	3	4
0.02156958	0.05443117	-3.887871	15.7038	18.54828	-0.06725966	0.8515115	0.5200042	1782	1784	0	0.04238128	128	3	5
0.01896591	0.1653271	-3.89829	15.7304	18.58692	-0.2013751	0.5073584	0.8378756	1783	1785	0	0.02481901	128	3	6
0.01529607	0.102229	-3.924873	15.811	18.72509	0.1991401	0.3053884	0.9311719	1784	1786	0	0.02303858	128	3	7
0.01279395	0.0709839	-3.898084	15.86099	18.81323	0.547658	0.1230826	0.8275998	1785	1787	0	0.02321852	128	3	8
0.00809949	0.2070881	-3.853442	15.87524	18.87202	0.04724053	-0.05667969	0.9972742	1786	0	0	0.02186743	128	3	9
0.02038673	0.1637191	-4.097329	15.95565	18.50477	-0.4437439	0.6378343	0.6294909	1147	1789	0	0.02122278	129	3	1
0.01594879	0.05718665	-4.17232	16.06727	18.59683	-0.4306197	0.7103474	0.5567524	1788	1790	0	0.01594879	129	3	2
0.01656312	0.07787783	-4.197362	16.1081	18.62807	-0.3132143	0.8055906	0.5029122	1789	1791	0	0.01656312	129	3	3
0.01994538	0.08955669	-4.224274	16.16772	18.67105	-0.4301683	0.8167496	0.3845457	1790	1792	0	0.02074275	129	3	4
0.01775439	0.04851431	-4.257305	16.24688	18.69995	-0.452542	0.7917204	0.4103469	1791	1793	0	0.01775439	129	3	5
0.01942739	0.1112055	-4.279254	16.29827	18.71778	-0.9022825	0.06851994	0.4256658	1792	1794	0	0.02189856	129	3	6
0.01430027	0.05138437	-4.38195	16.3059	18.7543	-0.950819	0.2298177	0.2076706	1793	1795	0	0.01278416	129	3	7
0.01402693	0.0932899	-4.432593	16.31684	18.75858	-0.9456278	0.2267186	0.2332096	1794	1796	0	0.00923673	129	3	8
0.01595335	0.09014461	-4.520016	16.33492	18.78618	-0.8047802	0.4734271	0.3580442	1795	1797	0	0.01595335	129	3	9
0.01479474	0.1036955	-4.591393	16.38446	18.81104	-0.747713	0.5422591	0.3832496	1796	1798	0	0.01479474	129	3	10
0.01251964	0.168781	-4.671171	16.44329	18.84139	-0.7338164	0.5889817	0.3385468	1797	1799	0	0.009671061	129	3	11
0.01557785	0.1105075	-4.783641	16.55583	18.92285	-0.8994083	-0.02790981	0.4362176	1798	1800	0	0.01981777	129	3	12
0.01233065	0.2244691	-4.876469	16.54171	18.97443	-0.7548925	-0.2652425	0.5998198	1799	1801	0	0.01233065	129	3	13
0.01227977	0.1360069	-5.044824	16.4751	19.10691	-0.6539513	-0.3119781	0.6892151	1800	1802	0	0.02338159	129	3	14
0.01022251	0.193482	-5.132216	16.43333	19.19977	0.4667063	0.08098705	0.8806965	1801	1803	0	0.05127248	129	3	15
0.007122847	0.241688	-5.041916	16.449	19.37017	0.7128673	-0.3793618	-0.5898345	1802	0	0	0.02400135	129	3	16
0.02128354	0.1210289	-4.437011	15.81698	18.80651	-0.6342389	-0.6413968	-0.431684	1153	0	0	0.03714938	130	3	1
0.01819275	0.2432825	-4.345223	15.84172	18.82238	-0.4876031	0.3142625	0.8145443	1152	1806	0	0.01819275	131	3	1
0.01682636	0.1514759	-4.46607	15.91989	19.01741	-0.5618631	0.4901879	0.6663525	1805	1807	0	0.01682636	131	3	2
0.01263866	0.1050869	-4.557624	15.98872	19.11643	-0.6335277	0.5687406	0.524573	1806	1808	0	0.01263866	131	3	3
0.01251168	0.09485269	-4.624845	16.04637	19.17436	-0.6209609	0.6867418	0.37788	1807	1809	0	0.01534362	131	3	4
0.007697676	0.1779222	-4.685885	16.11025	19.20879	-0.6165003	0.7367352	0.2777565	1808	0	0	0.01443404	131	3	5
0.01272662	0.2121651	-5.201253	15.69261	19.53275	-0.7428082	-0.5720474	-0.3478475	1163	0	0	0.01272662	132	3	1
0.01405	0.2343158	-5.208325	15.73222	19.53895	-0.7462959	0.5399334	0.3892483	1163	0	0	0.01405	133	3	1
0.01447603	0.1219955	-2.810932	19.76545	20.42867	0.1493298	0.5338383	0.8322964	1200	1813	0	0.01671117	134	3	1
0.007238016	0.08917809	-2.789926	19.82732	20.52552	0.7672977	0.6411969	0.01099368	1812	0	0	0.02291103	134	3	2
0.01356782	0.2317905	-2.82263	19.6871	20.25201	-0.879539	0.4241448	-0.215667	1198	1815	0	0.01356782	135	3	1
0.01332285	0.07079188	-3.027227	19.78468	20.20318	-0.8776233	0.3454388	-0.3323392	1814	1816	0	0.01332285	135	3	2
0.01035809	0.0612751	-3.084863	19.81804	20.17085	-0.9363575	0.1674525	-0.3085356	1815	1817	0	0.01035809	135	3	3
0.01277401	0.057515	-3.145156	19.82405	20.15615	-0.8845556	0.4316596	-0.1767241	1816	1818	0	0.01380197	135	3	4
0.01188392	0.05066052	-3.200181	19.84439	20.15184	-0.8331584	0.5177453	-0.1943887	1817	1819	0	0.02099171	135	3	5
0.01093222	0.04737182	-3.243893	19.86025	20.13803	-0.935335	0.2361556	-0.2633989	1818	1820	0	0.01225077	135	3	6
0.009927326	0.04486179	-3.28794	19.8696	20.12389	-0.9003167	0.2152618	-0.3782753	1819	1821	0	0.009927521	135	3	7
0.00796796	0.1160932	-3.330061	19.88154	20.11129	-0.8992484	0.1228515	-0.419833	1820	1822	0	0.01405108	135	3	8
0.005279673	0.07227266	-3.431197	19.88377	20.05629	-0.9245628	-0.05402447	-0.3771805	1821	0	0	0.01454327	135	3	9
0.008588999	0.1293393	-3.134839	18.59381	20.70808	-0.7230452	-0.01804756	0.6905649	1229	1824	1	0.0431389	136	3	1
0.006559333	0.1800846	-3.228357	18.59147	20.7974	-0.01048078	-0.8022637	0.5968779	1823	1825	0	0.0431389	136	3	2
0.004529666	0.1499923	-3.230244	18.447	20.90489	0.7827248	0.6167261	0.08361122	1824	1826	0	0.03062511	136	3	3
0.0025	0.2975467	-3.125296	18.54031	20.9282	-0.4638901	-0.744118	-0.4807228	1825	0	0	0.02210775	136	3	4
0.01730728	0.1490649	5.027129	18.14251	11.1894	-0.3045534	-0.8570442	-0.4155989	1250	0	0	0.01730728	137	4	1
0.007092343	0.06935085	5.009894	18.14746	11.29382	0.9697109	-0.15376	-0.1897858	1250	1829	1	0.007092343	138	4	1
0.003546171	0.1835034	5.077144	18.1368	11.28066	0.7506799	0.5548965	-0.3585661	1828	0	0	0.007092343	138	4	2
0.01121995	0.1196761	3.791089	16.90401	13.09482	-0.4649211	-0.04706492	-0.8841003	1275	1831	1	0.02039385	139	4	1
0.01121995	0.1103584	3.735449	16.89838	12.98901	-0.5059825	-0.8334585	-0.2221004	1830	1832	0	0.02039385	139	4	2
0.01121995	0.1318496	3.67961	16.8064	12.9645	0.247176	-0.8534379	0.4588549	1831	1833	0	0.0261488	139	4	3
0.01047353	0.1699207	3.7122	16.69387	13.025	-0.8092011	-0.4421165	-0.3869452	1832	1834	0	0.02579054	139	4	4
0.006437822	0.1602228	3.5747	16.61875	12.95925	-0.4040734	-0.7780845	-0.4809462	1833	1835	0	0.004039185	139	4	5
0.006024738	0.183138	3.509133	16.49341	12.88302	-0.2083229	-0.6461889	-0.7341945	1834	0	0	0.01956929	139	4	6
0.01121995	0.07226115	3.748616	16.92224	13.1137	-0.6988903	0.4518927	-0.5543875	1275	1837	1	0.01354793	140	4	1
0.01121995	0.1418488	3.698113	16.9549	13.07364	-0.8383279	0.1060743	-0.5347472	1836	1838	0	0.01354793	140	4	2
0.008971686	0.1326307	3.584732	16.9665	12.98986	-0.7911462	0.1131262	-0.6010742	1837	1839	0	0.008971686	140	4	3
0.008844629	0.08810642	3.481061	16.98343	12.90879	-0.8467017	0.2134108	-0.4873931	1838	1840	0	0.008844629	140	4	4
0.009092653	0.09602199	3.404958	16.98788	12.86668	-0.7395185	0.03856255	-0.6720307	1839	1841	0	0.01633591	140	4	5
0.007490893	0.1278684	3.344334	16.99538	12.7892	-0.7872034	0.06157255	-0.6136119	1840	1842	0	0.008814586	140	4	6
0.005294639	0.1254176	3.249028	17.00743	12.70523	-0.7271808	0.02635047	-0.68594	1841	0	0	0.005933389	140	4	7
0.007854588	0.08080632	6.27492	17.0301	12.88016	0.5834441	-0.6311606	-0.5111059	1299	1844	1	0.007854588	141	4	1
0.003927294	0.1924126	6.322066	16.9791	12.83886	0.2554131	-0.04703474	-0.9656873	1843	0	0	0.007854588	141	4	2
0.01475829	0.2065694	6.702162	17.6106	12.30849	-0.9040996	0.3604808	0.229472	1301	0	0	0.031119	142	4	1
0.01221589	0.2269599	5.917498	16.38876	12.41821	-0.3060655	0.1678779	0.9370918	1304	1847	0	0.01225858	143	4	1
0.01221589	0.1303728	5.844356	16.42035	12.63089	-0.4115913	0.2321571	0.8813034	1846	1848	0	0.01222538	143	4	2
0.01001114	0.1736073	5.785542	16.44555	12.74406	-0.4629326	0.1734031	0.8692669	1847	1849	0	0.00956527	143	4	3
0.01221589	0.04249552	5.70116	16.47944	12.89357	-0.3883146	-0.07216771	0.9186967	1848	1850	0	0.02294387	143	4	4
0.01221589	0.1330147	5.682164	16.47849	12.93691	0.03987065	-0.886584	0.4608462	1849	1851	0	0.02656258	143	4	5
0.01164101	0.1696532	5.686819	16.36	13.00004	-0.3289024	0.9286521	0.1715471	1850	1852	0	0.02390422	143	4	6
0.01072908	0.09107483	5.630968	16.51656	13.02937	-0.7031017	0.1943362	0.6840186	1851	1853	0	0.01281078	143	4	7
0.01010422	0.0688732	5.566933	16.53426	13.09167	-0.8727427	-0.4701054	-0.1316097	1852	1854	0	0.02411484	143	4	8
0.009194903	0.1498824	5.50201	16.50665	13.09063	-0.412309	-0.8701219	0.26998	1853	1855	0	0.01456907	143	4	9
0.007920204	0.1340185	5.449823	16.37016	13.11817	-0.4758718	-0.8775333	0.05900366	1854	1856	0	0.01117857	143	4	10
0.005979427	0.2452437	5.385228	16.25647	13.12125	-0.8016909	-0.5235702	-0.288385	1855	0	0	0.007392195	143	4	11
0.00665912	0.03444896	5.252273	15.85393	12.4892	-0.2495062	0.7224353	0.6448519	1313	1858	1	0.00665912	144	4	1
0.00332956	0.1704116	5.243678	15.87882	12.51142	-0.566412	0.7739149	-0.2832547	1857	0	0	0.00665912	144	4	2
0.01694782	0.1920562	5.538015	18.81444	15.50478	0.3896237	-0.2521646	-0.8857801	1323	0	0	0.01694782	145	4	1
0.01892016	0.1070177	6.235756	17.21685	16.09462	-0.2527011	0.9675415	0.002385991	1327	1861	1	0.02214634	146	4	1
0.01344677	0.1684802	6.208713	17.32039	16.09487	0.8948873	-0.1472141	0.4213131	1860	1862	0	0.02214634	146	4	2
0.007973387	0.1346666	6.35675	17.27561	16.1549	-0.7846599	0.3770617	-0.4920705	1861	1863	0	0.07950644	146	4	3
0.0025	0.3171687	6.125963	17.43361	16.00774	-0.5193204	-0.8104711	-0.2710034	1862	0	0	0.02313641	146	4	4
0.00758435	0.2968009	4.014683	20.96893	8.986106	0.2123131	0.3627112	0.9073939	1351	1865	0	0.007132119	147	4	1
0.009686718	0.1335078	4.079148	21.07486	9.2557	0.1058623	0.2461095	0.9634435	1864	1866	0	0.009686718	147	4	2
0.007213779	0.09687571	4.088961	21.10286	9.385564	0.03582769	0.2160552	0.9757236	1865	1867	0	0.005341723	147	4	3
0.00747435	0.09950518	4.093856	21.12166	9.480556	-0.06230592	0.1748548	0.9826209	1866	1868	0	0.00747435	147	4	4
0.006797026	0.1019099	4.087656	21.13906	9.578331	-0.006797432	0.04044009	0.9991589	1867	1869	0	0.004176869	147	4	5
0.008741576	0.09181964	4.084845	21.14407	9.680458	0.1338311	-0.01793682	0.9908418	1868	1870	0	0.02451118	147	4	6
0.008326097	0.1386823	4.098252	21.14557	9.77231	0.04575722	-0.2819146	0.9583478	1869	1871	0	0.03082537	147	4	7
0.007642654	0.1752385	4.102211	21.1059	9.90569	0.2443992	-0.2404427	0.9393914	1870	1872	0	0.01534592	147	4	8
0.006860253	0.1237549	4.145039	21.06377	10.07031	-0.4459189	-0.0472399	0.8938259	1871	1873	0	0.01199758	147	4	9
0.004362959	0.2139589	4.089135	21.05807	10.18062	-0.3510422	0.1608143	0.9224468	1872	0	0	0.003501907	147	4	10
0.008394326	0.1832137	3.72248	21.21051	8.88603	-0.7797017	0.1426198	0.6096924	1355	1875	0	0.003878078	148	4	1
0.01104406	0.06034115	3.574788	21.23718	8.998346	0.1335461	0.9714881	0.1958987	1874	1876	0	0.01720642	148	4	2
0.008155572	0.1063401	3.582847	21.2958	9.010167	-0.6392528	0.1172241	0.7600095	1875	1877	0	0.004402703	148	4	3
0.01064539	0.06398632	3.514882	21.30799	9.091137	-0.6672956	0.3307994	0.6672993	1876	1878	0	0.0403047	148	4	4
0.01043068	0.06336787	3.472593	21.32714	9.133829	-0.6481229	-0.1337213	0.7497035	1877	1879	0	0.02361164	148	4	5
0.01017109	0.07571021	3.431353	21.31446	9.184297	-0.760935	0.3933679	0.5159841	1878	1880	0	0.01389324	148	4	6
0.008228948	0.1189317	3.375258	21.34963	9.224065	-0.9630749	0.2634387	0.05555935	1879	1881	0	0.008228948	148	4	7
0.006968017	0.06055061	3.260641	21.38139	9.225559	-0.9496597	0.3106417	0.04059732	1880	1882	0	0.004489769	148	4	8
0.008988261	0.04885396	3.20109	21.39881	9.235904	-0.7458856	0.6616135	-0.0769565	1881	1883	0	0.01294796	148	4	9
0.008653912	0.07053664	3.164402	21.43179	9.233533	-0.938874	0.2145455	-0.2692319	1882	1884	0	0.01352875	148	4	10
0.006379742	0.0709285	3.095442	21.43825	9.215146	-0.9259641	0.2737657	-0.2600822	1883	1885	0	0.006379742	148	4	11
0.007679391	0.08211707	3.029724	21.45741	9.195697	-0.9194548	0.3882816	-0.06197017	1884	1886	0	0.01606118	148	4	12
0.00698203	0.09861504	2.954221	21.48929	9.190608	-0.9785096	0.1808361	-0.09908215	1885	1887	0	0.01595767	148	4	13
0.005866408	0.1624438	2.859254	21.51603	9.174638	-0.9895518	0.09346476	-0.1097795	1886	0	0	0.01141946	148	4	14
0.01359597	0.08638148	3.640807	21.31288	8.863987	-0.1720026	0.5160423	0.8391159	1356	1889	1	0.05044323	149	4	1
0.01294036	0.1354561	3.645006	21.36061	8.912506	0.2841614	0.8950341	0.3437532	1888	1890	0	0.05044323	149	4	2
0.008811694	0.09078451	3.69312	21.47849	8.969295	0.1149871	0.9709388	0.2098949	1889	1891	0	0.006050067	149	4	3
0.008264259	0.05319565	3.697615	21.568	8.988088	0.1963603	0.9222889	0.3329052	1890	1892	0	0.005522637	149	4	4
0.007675636	0.04388411	3.705719	21.61813	9.002863	0.0750318	0.9545498	0.2884525	1891	1893	0	0.004640057	149	4	5
0.007075961	0.04999478	3.710983	21.65998	9.015538	0.01843282	0.9470271	0.3206242	1892	1894	0	0.004536211	149	4	6
0.007555631	0.1312585	3.712029	21.707	9.032333	0.0006696677	0.9192797	0.3936044	1893	1895	0	0.01612921	149	4	7
0.003279628	0.1829323	3.711545	21.82861	9.083015	0.1351256	0.7498217	0.6476948	1894	0	0	0.02670977	149	4	8
0.01113984	0.3608695	3.606858	21.62356	8.790918	-0.9577627	0.1701015	0.2318534	1362	1897	0	0.02414493	150	4	1
0.01113984	0.1153627	3.260443	21.67788	8.864686	-0.9703906	-0.153331	0.1866328	1896	1898	0	0.0144655	150	4	2
0.00909913	0.2465266	3.148657	21.67012	8.884803	-0.9182364	0.07036666	0.3897313	1897	1899	0	0.00909913	150	4	3
0.01093637	0.0835027	2.920488	21.68823	8.976452	-0.9210507	0.06095342	0.3846431	1898	1900	0	0.02351834	150	4	4
0.01046822	0.2486214	2.84296	21.70275	9.01707	0.7275892	-0.4323076	0.5326576	1899	1901	0	0.04068904	150	4	5
0.00736483	0.1309645	3.023854	21.59527	9.1495	0.7275892	-0.4323076	0.5326576	1900	1902	0	0.004362111	150	4	6
0.009355533	0.08750799	3.121953	21.59571	9.154111	0.9988872	0.004428406	0.04695482	1901	1903	0	0.02174258	150	4	7
0.008876496	0.1493019	3.221909	21.58652	9.164092	0.536963	0.8213332	0.1925682	1902	1904	0	0.02775699	150	4	8
0.006220607	0.1117559	3.302427	21.70923	9.19241	0.05130556	0.9691641	0.2410159	1903	1905	0	0.003071334	150	4	9
0.007352997	0.2281848	3.308204	21.81783	9.219201	0.2990099	0.3893181	0.8712201	1904	1906	0	0.0717015	150	4	10
0.005859914	0.02031937	3.376433	21.90667	9.418	0.2990099	0.3893181	0.8712201	1905	1907	0	0.02241929	150	4	11
0.0043013	0.1686456	3.376333	21.91156	9.436469	-0.005224597	0.2561798	0.966615	1906	0	0	0.02095674	150	4	12
0.0128035	0.1716648	3.586752	21.68509	8.764846	-0.1299322	0.9536442	0.2714413	1364	1909	1	0.01542832	151	4	1
0.01242831	0.07752723	3.564447	21.8488	8.811442	-0.3907911	0.8410398	0.374078	1908	1910	0	0.01542832	151	4	2
0.009084074	0.05113313	3.533442	21.91356	8.841623	-0.1578077	0.9527357	0.2595987	1909	1911	0	0.004296253	151	4	3
0.008698056	0.1161374	3.522171	21.96288	8.853592	0.01874497	0.9255105	0.3782578	1910	1912	0	0.007025028	151	4	4
0.008001907	0.1163545	3.524308	22.07157	8.893729	0.0226321	0.9526577	0.3032014	1911	1913	0	0.007139411	151	4	5
0.009087131	0.1767583	3.526942	22.18242	8.929008	-0.2983466	0.279031	0.9127601	1912	1914	0	0.03993832	151	4	6
0.007436784	0.06511488	3.472506	22.2333	9.095577	0.185337	-0.923126	0.3368808	1913	1915	0	0.01577323	151	4	7
0.00660558	0.04264997	3.484574	22.1732	9.117513	0.731842	-0.5713933	0.3713718	1914	1916	0	0.01241691	151	4	8
0.004532846	0.1984371	3.515787	22.14883	9.133352	0.5455785	0.2641847	0.7953304	1915	0	0	0.01339356	151	4	9
0.009099909	0.1391741	3.543843	21.73732	8.752542	-0.09371924	0.9921653	-0.08261171	1364	1918	1	0.004549955	152	4	1
0.006899939	0.1090522	3.5308	21.8754	8.741044	-0.1355449	0.9594451	-0.2471695	1917	1919	0	0.004549955	152	4	2
0.00469997	0.295088	3.517701	21.97972	8.708814	-0.4101364	0.8934761	-0.182999	1918	1920	0	0.02349721	152	4	3
0.0025	0.1826683	3.396675	22.24337	8.654813	-0.4368207	0.8234413	0.3621218	1919	0	0	0.01493269	152	4	4
0.01138721	0.03588369	1.981771	20.91473	11.53359	-0.2839521	0.5951741	-0.7517573	1379	1922	1	0.01268187	153	4	1
0.01134793	0.1302467	1.971581	20.93609	11.50662	-0.6316458	0.1489197	-0.7608196	1921	1923	0	0.01268187	153	4	2
0.01123219	0.06897892	1.89516	20.95873	11.40524	-0.2197242	-0.2629178	-0.9394656	1922	1924	0	0.01872201	153	4	3
0.008352034	0.04650161	1.884218	20.94264	11.3425	0.4416731	-0.007313789	-0.8971462	1923	1925	0	0.006856613	153	4	4
0.008269448	0.05957954	1.905776	20.93534	11.30295	0.564485	-0.1687165	-0.808017	1924	1926	0	0.005116439	153	4	5
0.01088283	0.05591223	1.930525	20.92524	11.24805	0.6007075	-0.1264289	-0.7894088	1925	1927	0	0.01286187	153	4	6
0.008048709	0.04834984	1.975019	20.91493	11.21053	0.4839034	-0.1364024	-0.8644258	1926	1928	0	0.005480091	153	4	7
0.007922499	0.05210904	2.002492	20.9071	11.17207	0.6003072	-0.1406807	-0.7872993	1927	1929	0	0.005107398	153	4	8
0.007791136	0.04580694	2.032613	20.8998	11.1298	0.7196245	-0.1596512	-0.6757603	1928	1930	0	0.005433718	153	4	9
0.007665967	0.0416138	2.067436	20.89475	11.0993	0.3756153	-0.120864	-0.9188607	1929	1931	0	0.005908223	153	4	10
0.00752301	0.04850547	2.095525	20.88928	11.06579	0.3430396	-0.1777461	-0.9223503	1930	1932	0	0.006584363	153	4	11
